step,id,x,y,wait
0,1362,92,29,0
0,1363,92,18,0
0,1364,71,84,0
0,1365,80,16,0
0,1366,91,17,0
0,1367,23,93,1
0,1368,76,82,0
0,1369,46,66,1
0,1370,19,18,0
0,1371,68,98,0
0,1372,97,93,0
0,1373,60,96,0
0,1374,34,87,0
0,1375,1,7,0
0,1376,82,45,1
0,1377,51,63,0
0,1378,14,24,0
0,1379,20,40,0
0,1380,95,1,0
0,1381,92,22,0
0,1382,10,68,0
0,1383,54,77,0
0,1384,41,53,0
0,1385,15,90,0
0,1386,28,61,0
0,1387,73,10,0
0,1388,84,91,0
0,1389,20,43,0
0,1390,99,92,1
0,1391,45,1,0
0,1392,77,92,0
0,1393,37,99,0
0,1394,59,25,0
0,1395,7,94,0
0,1396,15,73,0
0,1397,8,43,0
0,1398,48,0,1
0,1399,21,60,0
0,1400,29,50,1
0,1401,87,8,0
0,1402,96,73,1
0,1403,53,72,0
0,1404,56,54,0
0,1405,27,79,0
0,1406,32,49,0
0,1407,93,98,0
0,1408,71,40,1
0,1409,56,43,0
0,1410,79,47,1
0,1411,23,23,0
0,1412,84,34,0
0,1413,6,8,1
0,1414,62,39,0
0,1415,59,27,0
0,1416,59,49,0
0,1417,50,15,0
0,1418,93,6,0
0,1419,78,55,0
0,1420,35,35,1
0,1421,58,16,0
0,1422,31,68,0
0,1423,23,39,0
0,1424,84,72,1
0,1425,6,70,0
0,1426,67,51,0
0,1427,48,17,0
0,1428,37,19,0
0,1429,73,28,0
0,1430,76,67,1
0,1431,86,69,0
0,1432,44,96,0
0,1433,54,84,0
0,1434,5,54,0
0,1435,38,75,0
0,1436,8,20,0
0,1437,67,95,0
0,1438,9,45,0
0,1439,83,62,0
0,1440,98,96,0
0,1441,38,15,0
0,1442,26,18,0
0,1443,59,66,0
0,1444,17,46,0
0,1445,3,49,0
0,1446,86,5,0
0,1447,51,53,0
0,1448,89,36,0
0,1449,31,20,0
0,1450,42,81,0
0,1451,7,67,1
0,1452,32,56,0
0,1453,22,6,0
0,1454,15,54,0
0,1455,56,80,0
0,1456,91,78,0
0,1457,50,97,0
0,1458,36,78,0
0,1459,10,3,0
0,1460,59,3,0
0,1461,61,0,0
0,1462,43,24,0
0,1463,99,59,0
0,1464,15,80,0
0,1465,48,82,0
0,1466,47,95,0
0,1467,52,7,0
0,1468,96,51,0
0,1469,56,89,0
0,1470,24,50,0
0,1471,96,48,0
0,1472,36,37,0
0,1473,4,29,1
0,1474,41,1,0
0,1475,44,55,0
0,1476,94,9,0
0,1477,81,1,0
0,1478,95,73,0
0,1479,65,11,1
0,1480,66,38,0
0,1481,29,81,0
0,1482,27,52,0
0,1483,3,80,0
0,1484,96,64,0
0,1485,3,53,0
0,1486,91,77,0
0,1487,72,64,0
0,1488,28,48,0
0,1489,92,19,0
0,1490,23,65,0
0,1491,20,80,0
0,1492,88,57,0
0,1493,43,74,0
0,1494,73,86,0
0,1495,44,89,0
0,1496,82,31,1
0,1497,40,32,0
0,1498,8,79,0
0,1499,83,4,0
0,1500,28,99,0
0,1501,10,72,0
0,1502,86,96,0
0,1503,98,18,0
0,1504,92,87,1
0,1505,14,79,0
0,1506,48,42,1
0,1507,23,47,0
0,1508,68,23,0
0,1509,54,62,0
0,1510,44,74,1
0,1511,16,92,0
0,1512,5,50,0
0,1513,50,72,0
0,1514,33,90,0
0,1515,54,38,0
0,1516,42,98,0
0,1517,25,87,0
0,1518,82,57,0
0,1519,65,30,0
0,1520,5,87,0
0,1521,71,92,0
0,1522,71,15,1
0,1523,51,90,0
0,1524,63,55,0
0,1525,24,78,0
0,1526,5,33,0
0,1527,31,72,0
0,1528,7,23,0
0,1529,13,1,0
0,1530,41,37,1
0,1531,46,88,0
0,1532,85,73,0
0,1533,56,11,0
0,1534,37,72,0
0,1535,57,42,0
0,1536,36,94,0
0,1537,42,96,0
0,1538,3,39,0
0,1539,11,7,0
0,1540,83,76,0
0,1541,79,81,0
0,1542,66,8,0
0,1543,53,7,1
0,1544,15,75,0
0,1545,29,46,0
0,1546,17,65,0
0,1547,27,56,0
0,1548,77,66,0
0,1549,44,23,1
0,1550,60,31,0
0,1551,98,84,0
0,1552,13,65,0
0,1553,80,12,0
0,1554,86,22,0
0,1555,65,28,0
0,1556,29,80,0
0,1557,81,11,1
0,1558,78,67,1
0,1559,1,46,0
0,1560,52,71,0
0,1561,74,76,0
0,1562,8,2,0
0,1563,40,44,0
0,1564,57,83,1
0,1565,47,21,0
0,1566,82,21,0
0,1567,64,55,1
0,1568,14,71,0
0,1569,38,42,0
0,1570,74,25,0
0,1571,56,10,0
0,1572,5,48,0
0,1573,54,8,0
0,1574,39,48,0
0,1575,63,64,0
0,1576,11,64,0
0,1577,68,71,0
0,1578,15,0,0
0,1579,34,40,0
0,1580,1,13,0
0,1581,52,92,0
0,1582,22,4,0
0,1583,8,47,0
0,1584,29,49,1
0,1585,52,62,0
0,1586,58,4,0
0,1587,98,22,0
0,1588,65,63,0
0,1589,22,3,0
0,1590,53,23,0
0,1591,77,62,0
0,1592,39,91,0
0,1593,87,84,1
0,1594,51,92,0
0,1595,70,79,0
0,1596,29,7,0
0,1597,83,90,0
0,1598,43,69,0
0,1599,95,59,1
0,1600,61,57,0
0,1601,62,54,1
0,1602,80,70,0
0,1603,50,12,0
0,1604,49,52,0
0,1605,67,37,0
0,1606,5,89,0
0,1607,94,92,0
0,1608,58,63,1
0,1609,41,27,0
0,1610,27,68,0
0,1611,2,14,0
0,1612,24,58,0
0,1613,0,21,0
0,1614,72,14,0
0,1615,16,62,0
0,1616,11,99,0
0,1617,72,89,0
0,1618,59,50,0
0,1619,84,56,0
0,1620,40,51,0
0,1621,68,90,0
0,1622,50,58,0
0,1623,58,39,0
0,1624,98,59,0
0,1625,67,60,0
0,1626,94,25,0
0,1627,10,60,0
0,1628,64,81,0
0,1629,0,43,0
0,1630,79,67,0
0,1631,89,41,0
0,1632,44,88,0
0,1633,32,72,0
0,1634,8,36,1
0,1635,54,10,0
0,1636,52,20,0
0,1637,42,70,0
0,1638,73,3,0
0,1639,85,17,0
0,1640,28,21,0
0,1641,98,91,0
0,1642,63,19,0
0,1643,53,63,1
0,1644,77,37,0
0,1645,64,20,0
0,1646,97,5,0
0,1647,90,17,0
0,1648,41,73,0
0,1649,77,75,0
0,1650,55,83,0
0,1651,12,28,0
0,1652,94,79,1
0,1653,4,48,0
0,1654,20,59,0
0,1655,5,2,0
0,1656,27,65,1
0,1657,0,70,0
0,1658,36,50,0
0,1659,99,73,0
0,1660,6,51,0
0,1661,12,56,0
0,1662,71,71,0
0,1663,81,28,0
0,1664,75,45,0
0,1665,3,76,0
0,1666,0,61,0
0,1667,88,90,0
0,1668,99,2,0
0,1669,95,21,0
0,1670,68,52,0
0,1671,86,92,0
0,1672,64,58,0
0,1673,41,56,0
0,1674,6,30,1
0,1675,8,84,0
0,1676,79,14,0
0,1677,86,77,0
0,1678,0,39,0
0,1679,72,17,0
0,1680,26,49,0
0,1681,83,53,0
0,1682,59,14,0
0,1683,6,1,0
0,1684,33,76,0
0,1685,17,18,0
0,1686,61,9,0
0,1687,40,90,0
0,1688,71,58,0
0,1689,84,90,0
0,1690,48,59,0
0,1691,72,84,0
0,1692,70,61,1
0,1693,57,59,0
0,1694,43,38,0
0,1695,21,34,0
0,1696,53,59,0
0,1697,19,59,0
0,1698,78,53,0
0,1699,12,20,0
0,1700,85,28,0
0,1701,62,16,0
0,1702,60,98,0
0,1703,24,43,0
0,1704,31,19,0
0,1705,14,49,0
0,1706,48,46,0
0,1707,47,28,1
0,1708,40,4,0
0,1709,92,12,0
0,1710,40,55,1
0,1711,89,44,0
0,1712,76,69,0
0,1713,21,92,0
0,1714,32,65,1
0,1715,42,65,0
0,1716,7,30,0
0,1717,39,96,0
0,1718,45,71,0
0,1719,56,1,0
0,1720,9,26,1
0,1721,86,81,0
0,1722,39,67,0
0,1723,50,90,1
0,1724,17,32,0
0,1725,9,44,0
0,1726,12,61,0
0,1727,66,92,0
0,1728,9,65,0
0,1729,78,50,0
0,1730,84,75,0
0,1731,84,9,0
0,1732,24,38,0
0,1733,47,80,1
0,1734,92,71,0
0,1735,3,83,0
0,1736,48,67,0
0,1737,68,27,0
0,1738,7,26,0
0,1739,98,48,1
0,1740,53,18,1
0,1741,86,16,0
0,1742,81,25,0
0,1743,88,13,0
0,1744,90,98,0
0,1745,51,65,1
0,1746,68,31,0
0,1747,66,81,0
0,1748,80,44,0
0,1749,37,63,0
0,1750,78,86,1
0,1751,38,56,0
0,1752,8,67,0
0,1753,47,1,0
0,1754,0,96,1
0,1755,79,87,0
0,1756,16,8,0
0,1757,52,38,0
0,1758,35,56,0
0,1759,50,61,0
0,1760,84,2,0
0,1761,99,23,0
0,1762,11,38,0
0,1763,10,18,0
0,1764,68,40,1
0,1765,12,92,0
0,1766,65,19,1
0,1767,3,43,0
0,1768,48,31,0
0,1769,54,17,0
0,1770,21,96,0
0,1771,12,51,0
0,1772,41,92,0
0,1773,64,92,1
0,1774,82,10,0
0,1775,66,46,0
0,1776,65,5,0
0,1777,61,69,0
0,1778,80,17,1
0,1779,50,5,1
0,1780,49,81,0
0,1781,32,97,0
0,1782,98,72,0
0,1783,47,23,0
0,1784,37,20,1
0,1785,48,8,0
0,1786,51,48,0
0,1787,84,92,0
0,1788,3,10,0
0,1789,98,85,1
0,1790,94,87,0
0,1791,70,40,0
0,1792,18,38,0
0,1793,76,40,0
0,1794,5,88,0
0,1795,2,46,0
0,1796,53,71,0
0,1797,72,33,0
0,1798,93,82,1
0,1799,23,45,0
0,1800,48,95,0
0,1801,83,6,0
0,1802,25,42,1
0,1803,47,0,1
0,1804,82,41,0
0,1805,85,45,0
0,1806,1,89,1
0,1807,34,27,0
0,1808,55,15,0
0,1809,72,40,0
0,1810,52,95,0
0,1811,12,36,0
0,1812,40,71,0
0,1813,97,88,0
0,1814,77,4,0
0,1815,16,5,0
0,1816,55,1,0
0,1817,80,37,0
0,1818,9,25,0
0,1819,2,96,0
0,1820,24,29,0
0,1821,38,8,0
0,1822,19,1,0
0,1823,5,10,0
0,1824,37,34,0
0,1825,99,78,0
0,1826,21,17,1
0,1827,83,71,0
0,1828,95,68,0
0,1829,87,88,0
0,1830,16,71,0
0,1831,87,5,0
0,1832,18,12,0
0,1833,59,10,0
0,1834,97,1,0
0,1835,49,61,0
0,1836,75,29,0
0,1837,77,1,0
0,1838,13,17,0
0,1839,84,64,0
0,1840,33,68,0
0,1841,60,51,0
0,1842,24,39,0
0,1843,2,39,0
0,1844,94,77,0
0,1845,28,96,0
0,1846,18,47,0
0,1847,7,69,0
0,1848,98,93,0
0,1849,3,25,0
0,1850,51,34,0
0,1851,83,60,0
0,1852,58,60,0
0,1853,40,0,0
0,1854,30,58,1
0,1855,27,12,0
0,1856,15,63,0
0,1857,39,23,1
0,1858,35,81,0
0,1859,2,21,0
0,1860,51,64,0
0,1861,12,91,0
0,1862,40,33,0
0,1863,11,25,0
0,1864,77,81,0
0,1865,98,49,0
0,1866,86,44,0
0,1867,85,21,0
0,1868,91,81,0
0,1869,99,71,1
0,1870,79,9,0
0,1871,88,14,0
0,1872,21,56,0
0,1873,84,27,0
0,1874,25,47,0
0,1875,13,55,1
0,1876,35,8,0
0,1877,67,18,0
0,1878,40,10,0
0,1879,18,2,0
0,1880,73,38,0
0,1881,36,0,0
0,1882,71,0,0
0,1883,66,53,0
0,1884,19,21,0
0,1885,40,35,0
0,1886,54,68,1
0,1887,40,84,0
0,1888,40,15,0
0,1889,1,96,0
0,1890,51,1,0
0,1891,34,14,0
0,1892,91,89,0
0,1893,10,39,0
0,1894,66,90,0
0,1895,45,12,0
0,1896,81,86,0
0,1897,89,33,0
0,1898,27,44,0
0,1899,80,26,0
0,1900,53,29,0
0,1901,38,28,0
0,1902,37,6,1
0,1903,76,8,0
0,1904,2,72,0
0,1905,64,79,0
0,1906,74,65,0
0,1907,47,51,0
0,1908,49,56,0
0,1909,68,30,0
0,1910,36,10,0
0,1911,35,7,0
0,1912,16,2,0
0,1913,98,50,0
0,1914,73,98,0
0,1915,52,31,0
0,1916,16,13,0
0,1917,73,20,0
0,1918,22,57,0
0,1919,44,43,0
0,1920,61,98,0
0,1921,12,9,0
0,1922,37,37,0
0,1923,10,78,0
0,1924,25,84,0
0,1925,19,15,0
0,1926,58,57,0
0,1927,72,23,0
0,1928,69,81,0
0,1929,34,36,0
0,1930,77,43,0
0,1931,81,22,0
0,1932,24,37,0
0,1933,6,5,0
0,1934,95,94,0
0,1935,1,51,0
0,1936,6,97,0
0,1937,19,23,0
0,1938,68,1,0
0,1939,36,38,0
0,1940,90,24,0
0,1941,55,53,0
0,1942,40,16,0
0,1943,2,71,1
0,1944,47,2,0
0,1945,56,99,1
0,1946,49,76,0
0,1947,82,92,0
0,1948,65,27,0
0,1949,35,95,0
0,1950,56,77,0
0,1951,19,69,0
0,1952,81,26,1
0,1953,57,62,0
0,1954,48,3,0
0,1955,98,42,0
0,1956,11,88,0
0,1957,35,66,0
0,1958,17,43,0
0,1959,30,64,0
0,1960,98,29,1
0,1961,13,47,1
0,1962,71,57,0
0,1963,44,97,0
0,1964,44,76,0
0,1965,31,61,0
0,1966,71,20,0
0,1967,38,72,0
0,1968,50,79,0
0,1969,82,6,0
0,1970,87,71,0
0,1971,75,44,0
0,1972,46,62,0
0,1973,71,7,0
0,1974,8,56,0
0,1975,76,27,0
0,1976,73,39,1
0,1977,89,31,0
0,1978,80,72,1
0,1979,24,13,0
0,1980,96,15,0
0,1981,73,74,0
0,1982,79,71,0
0,1983,7,72,0
0,1984,8,99,0
0,1985,52,28,0
0,1986,79,44,0
0,1987,70,35,0
0,1988,21,37,0
0,1989,0,67,0
0,1990,12,33,0
0,1991,8,13,0
0,1992,89,7,0
0,1993,88,73,0
0,1994,59,18,0
0,1995,98,77,0
0,1996,72,15,1
0,1997,52,1,0
0,1998,35,21,1
0,1999,16,22,0
0,2000,83,31,0
1,1,69,18,1
1,2,33,78,0
1,3,79,19,0
1,4,40,47,1
1,5,6,52,0
1,6,6,84,0
1,7,99,0,1
1,8,63,45,0
1,9,85,49,0
1,10,80,89,0
1,11,89,8,0
1,12,68,64,0
1,13,24,25,0
1,14,51,74,0
1,15,91,73,0
1,16,85,47,0
1,17,92,78,1
1,18,76,71,0
1,19,49,33,0
1,20,97,10,0
1,21,78,94,0
1,22,38,30,0
1,23,15,13,0
1,24,45,39,0
1,25,33,86,0
1,26,22,27,0
1,27,14,68,0
1,28,71,77,0
1,29,34,45,0
1,30,26,24,0
1,31,57,40,0
1,32,34,44,0
1,33,73,1,1
1,34,27,18,0
1,35,23,84,0
1,36,84,65,0
1,37,82,72,0
1,38,88,35,0
1,39,30,9,0
1,40,63,18,0
1,41,3,52,1
1,42,37,98,0
1,43,27,78,1
1,44,34,68,0
1,45,85,62,0
1,46,76,6,0
1,47,95,51,0
1,48,30,59,0
1,49,65,95,1
1,50,75,26,0
1,51,33,21,0
1,52,75,85,0
1,53,48,6,0
1,54,3,30,0
1,55,64,66,0
1,56,59,99,0
1,57,62,92,0
1,58,59,26,0
1,59,51,61,0
1,60,43,32,0
1,61,93,35,1
1,62,51,39,0
1,63,91,66,0
1,64,98,20,0
1,65,22,18,0
1,66,56,95,0
1,67,0,3,0
1,68,57,24,0
1,69,2,16,0
1,70,47,92,0
1,71,76,38,0
1,72,78,63,0
1,73,70,49,0
1,74,77,11,1
1,75,60,27,0
1,76,10,45,0
1,77,83,47,1
1,78,29,13,0
1,79,73,7,1
1,80,63,24,0
1,81,80,32,0
1,82,19,4,0
1,83,51,46,0
1,84,5,31,0
1,85,89,71,0
1,86,8,94,1
1,87,78,2,0
1,88,0,1,0
1,89,57,16,0
1,90,47,84,0
1,91,97,83,0
1,92,89,75,0
1,93,30,94,1
1,94,49,88,0
1,95,36,79,0
1,96,56,15,0
1,97,41,77,0
1,98,89,17,0
1,99,9,91,1
1,100,38,80,0
1,101,74,12,0
1,102,56,49,1
1,103,1,72,0
1,104,60,95,0
1,105,36,44,0
1,106,44,66,0
1,107,12,15,0
1,108,23,51,0
1,109,23,36,0
1,110,32,4,0
1,111,54,57,0
1,112,36,1,0
1,113,2,23,0
1,114,25,97,0
1,115,73,54,0
1,116,71,91,1
1,117,3,8,0
1,118,0,12,0
1,119,29,91,0
1,120,0,79,0
1,121,39,81,0
1,122,92,23,0
1,123,85,27,0
1,124,92,54,0
1,125,39,80,0
1,126,59,22,0
1,127,54,64,0
1,128,83,40,0
1,129,64,25,0
1,130,85,84,0
1,131,97,30,1
1,132,42,41,0
1,133,43,95,0
1,134,2,88,1
1,135,89,51,1
1,136,57,20,0
1,137,86,82,0
1,138,78,13,0
1,139,41,12,0
1,140,81,37,1
1,141,36,70,0
1,142,56,3,1
1,143,34,79,0
1,144,42,60,0
1,145,80,50,1
1,146,12,97,0
1,147,79,49,0
1,148,35,18,0
1,149,33,72,0
1,150,26,93,0
1,151,38,71,0
1,152,43,42,0
1,153,66,2,0
1,154,59,21,0
1,155,13,3,0
1,156,19,78,0
1,157,74,75,0
1,158,37,48,0
1,159,61,65,0
1,160,36,92,0
1,161,41,80,0
1,162,99,15,1
1,163,23,48,0
1,164,1,19,0
1,165,55,56,1
1,166,91,28,0
1,167,99,37,0
1,168,81,63,0
1,169,21,94,0
1,170,53,66,0
1,171,88,43,0
1,172,21,42,0
1,173,67,69,0
1,174,32,27,0
1,175,28,75,0
1,176,39,18,0
1,177,11,0,0
1,178,81,33,0
1,179,50,40,0
1,180,34,21,0
1,181,91,30,0
1,182,6,58,0
1,183,25,25,0
1,184,54,96,0
1,185,63,95,0
1,186,14,92,0
1,187,10,83,0
1,188,98,81,0
1,189,41,78,0
1,190,31,58,1
1,191,21,20,0
1,192,21,14,0
1,193,98,71,0
1,194,17,2,0
1,195,69,55,0
1,196,95,42,0
1,197,13,72,0
1,198,63,17,0
1,199,12,72,0
1,200,72,98,0
1,201,31,60,1
1,202,88,36,0
1,203,58,92,0
1,204,3,78,0
1,205,65,3,0
1,206,94,85,0
1,207,75,92,0
1,208,83,66,1
1,209,97,11,0
1,210,1,42,0
1,211,54,43,0
1,212,36,89,0
1,213,54,13,0
1,214,34,96,0
1,215,92,50,0
1,216,52,94,0
1,217,15,12,0
1,218,86,98,0
1,219,19,46,0
1,220,72,66,0
1,221,24,57,0
1,222,73,81,0
1,223,8,0,0
1,224,88,89,0
1,225,30,16,0
1,226,31,10,0
1,227,94,6,0
1,228,47,98,0
1,229,98,87,1
1,230,44,13,0
1,231,31,62,0
1,232,61,21,0
1,233,53,54,0
1,234,61,68,0
1,235,18,35,0
1,236,75,3,0
1,237,77,60,0
1,238,32,5,0
1,239,48,18,0
1,240,59,85,0
1,241,58,26,0
1,242,87,55,0
1,243,48,26,0
1,244,62,84,0
1,245,43,18,0
1,246,94,19,0
1,247,17,81,0
1,248,97,34,0
1,249,56,84,0
1,250,90,18,0
1,251,8,74,0
1,252,51,67,0
1,253,8,63,0
1,254,5,74,0
1,255,22,53,0
1,256,41,15,0
1,257,26,65,0
1,258,20,67,0
1,259,33,0,0
1,260,14,75,0
1,261,88,56,0
1,262,4,31,1
1,263,57,69,0
1,264,68,62,0
1,265,84,55,0
1,266,88,84,0
1,267,67,17,0
1,268,85,83,0
1,269,45,78,0
1,270,25,61,1
1,271,21,72,0
1,272,79,77,0
1,273,98,86,0
1,274,15,37,1
1,275,60,58,0
1,276,90,68,0
1,277,14,9,0
1,278,10,42,0
1,279,30,7,0
1,280,15,20,1
1,281,43,94,0
1,282,82,22,0
1,283,79,31,0
1,284,1,80,0
1,285,4,8,0
1,286,16,3,0
1,287,73,49,0
1,288,25,5,0
1,289,46,48,0
1,290,10,24,0
1,291,19,13,0
1,292,59,61,0
1,293,76,97,0
1,294,67,75,0
1,295,69,46,0
1,296,73,83,0
1,297,84,32,0
1,298,61,77,0
1,299,74,13,0
1,300,50,39,0
1,301,40,39,0
1,302,72,21,1
1,303,93,45,0
1,304,38,11,0
1,305,17,83,0
1,306,56,20,0
1,307,78,96,0
1,308,42,13,0
1,309,11,17,0
1,310,47,94,0
1,311,78,6,0
1,312,60,20,0
1,313,93,23,0
1,314,74,0,0
1,315,4,41,1
1,316,61,4,0
1,317,37,21,2
1,318,41,65,0
1,319,24,11,0
1,320,62,1,0
1,321,45,34,0
1,322,68,67,0
1,323,90,53,0
1,324,79,66,1
1,325,27,14,0
1,326,58,6,0
1,327,96,81,0
1,328,80,15,0
1,329,51,17,0
1,330,6,79,0
1,331,34,93,1
1,332,59,80,0
1,333,28,58,0
1,334,23,29,0
1,335,25,33,0
1,336,65,12,0
1,337,96,2,0
1,338,37,96,0
1,339,62,51,1
1,340,99,84,0
1,341,75,6,0
1,342,97,26,0
1,343,17,41,0
1,344,98,1,0
1,345,70,18,1
1,346,10,84,0
1,347,0,98,0
1,348,68,18,0
1,349,23,70,0
1,350,0,49,0
1,351,74,31,0
1,352,28,60,0
1,353,37,5,0
1,354,50,69,0
1,355,92,53,0
1,356,87,40,0
1,357,45,48,0
1,358,75,82,0
1,359,7,27,0
1,360,30,71,0
1,361,43,2,0
1,362,66,14,0
1,363,77,41,0
1,364,63,0,0
1,365,92,46,0
1,366,95,80,2
1,367,7,8,0
1,368,48,30,0
1,369,45,17,0
1,370,42,22,0
1,371,17,56,0
1,372,80,91,0
1,373,90,87,0
1,374,52,41,0
1,375,86,63,0
1,376,16,45,0
1,377,61,56,0
1,378,16,94,0
1,379,95,19,0
1,380,65,99,0
1,381,94,51,0
1,382,97,70,0
1,383,76,30,0
1,384,23,57,0
1,385,89,15,0
1,386,30,60,1
1,387,58,33,0
1,388,21,41,1
1,389,74,40,0
1,390,27,35,0
1,391,95,90,1
1,392,22,98,1
1,393,9,69,0
1,394,24,3,0
1,395,63,60,0
1,396,18,67,0
1,397,55,94,0
1,398,40,8,0
1,399,42,67,0
1,400,15,59,0
1,401,60,5,0
1,402,33,20,0
1,403,89,64,0
1,404,24,97,1
1,405,32,92,0
1,406,43,16,0
1,407,55,79,0
1,408,99,50,0
1,409,16,95,0
1,410,70,73,0
1,411,4,25,0
1,412,29,94,0
1,413,51,86,0
1,414,28,92,1
1,415,22,93,0
1,416,38,85,0
1,417,80,62,0
1,418,39,41,0
1,419,92,0,0
1,420,23,56,2
1,421,91,2,0
1,422,28,5,0
1,423,85,1,0
1,424,66,94,0
1,425,0,93,0
1,426,73,82,0
1,427,65,94,0
1,428,40,53,0
1,429,95,8,0
1,430,49,23,0
1,431,66,80,0
1,432,55,88,0
1,433,20,65,0
1,434,49,74,0
1,435,15,35,0
1,436,17,29,0
1,437,62,13,0
1,438,69,71,0
1,439,38,4,0
1,440,66,21,0
1,441,66,44,0
1,442,58,95,0
1,443,42,78,1
1,444,26,5,0
1,445,4,5,0
1,446,48,99,0
1,447,51,80,0
1,448,80,73,0
1,449,51,4,0
1,450,68,94,0
1,451,81,12,0
1,452,45,67,0
1,453,19,93,0
1,454,75,67,0
1,455,95,2,1
1,456,66,63,0
1,457,76,51,0
1,458,67,38,0
1,459,68,93,1
1,460,24,51,0
1,461,9,77,0
1,462,5,72,0
1,463,87,11,0
1,464,9,23,0
1,465,9,36,1
1,466,64,19,0
1,467,76,11,0
1,468,91,33,0
1,469,78,66,0
1,470,16,56,1
1,471,66,70,0
1,472,11,81,0
1,473,12,34,0
1,474,59,82,0
1,475,58,79,0
1,476,6,54,0
1,477,19,36,0
1,478,21,31,0
1,479,97,27,0
1,480,86,40,0
1,481,85,57,0
1,482,88,23,0
1,483,12,65,0
1,484,88,1,0
1,485,91,48,0
1,486,99,66,0
1,487,0,46,0
1,488,34,55,0
1,489,81,30,0
1,490,52,23,0
1,491,10,44,1
1,492,41,3,0
1,493,4,64,1
1,494,36,96,0
1,495,7,97,0
1,496,24,61,0
1,497,22,79,0
1,498,44,52,0
1,499,66,12,0
1,500,75,35,0
1,501,63,98,0
1,502,22,74,0
1,503,80,90,0
1,504,20,32,0
1,505,89,21,0
1,506,94,57,0
1,507,70,77,0
1,508,97,96,0
1,509,55,36,0
1,510,91,11,0
1,511,51,87,0
1,512,33,46,0
1,513,17,62,0
1,514,63,34,0
1,515,88,59,0
1,516,86,51,0
1,517,88,49,0
1,518,4,12,1
1,519,82,37,0
1,520,76,81,0
1,521,40,46,0
1,522,63,5,0
1,523,58,2,0
1,524,59,98,1
1,525,79,50,0
1,526,77,32,0
1,527,85,99,0
1,528,55,19,0
1,529,25,58,0
1,530,38,70,0
1,531,12,86,1
1,532,35,30,0
1,533,86,36,0
1,534,55,93,1
1,535,83,0,0
1,536,77,24,0
1,537,39,77,0
1,538,77,79,0
1,539,7,58,0
1,540,32,73,0
1,541,43,80,0
1,542,99,64,0
1,543,2,19,1
1,544,31,14,0
1,545,97,39,0
1,546,27,57,0
1,547,43,7,0
1,548,31,53,0
1,549,98,76,0
1,550,61,85,0
1,551,39,60,0
1,552,96,21,0
1,553,89,40,0
1,554,35,84,0
1,555,87,19,0
1,556,90,85,0
1,557,76,44,0
1,558,88,39,0
1,559,80,34,0
1,560,10,25,0
1,561,41,14,0
1,562,55,48,0
1,563,44,42,0
1,564,48,13,0
1,565,94,12,0
1,566,56,51,0
1,567,47,45,0
1,568,92,14,0
1,569,72,73,1
1,570,96,86,0
1,571,90,55,0
1,572,62,43,0
1,573,87,12,0
1,574,97,31,0
1,575,69,11,0
1,576,94,72,0
1,577,99,39,0
1,578,75,23,0
1,579,52,5,0
1,580,67,10,0
1,581,94,64,0
1,582,77,26,0
1,583,62,23,0
1,584,25,21,0
1,585,40,82,1
1,586,71,98,0
1,587,57,58,0
1,588,41,83,0
1,589,26,20,0
1,590,7,41,0
1,591,29,33,0
1,592,9,70,0
1,593,72,75,0
1,594,53,34,0
1,595,91,40,0
1,596,58,64,0
1,597,90,59,0
1,598,67,5,0
1,599,39,38,0
1,600,7,9,0
1,601,38,55,0
1,602,39,53,0
1,603,64,17,0
1,604,20,73,0
1,605,51,70,0
1,606,35,33,0
1,607,5,91,0
1,608,35,73,0
1,609,9,24,0
1,610,19,85,0
1,611,43,34,0
1,612,50,9,0
1,613,31,51,0
1,614,86,41,1
1,615,1,98,1
1,616,96,66,0
1,617,63,16,0
1,618,17,53,0
1,619,94,34,0
1,620,11,94,0
1,621,48,11,0
1,622,87,57,0
1,623,97,45,0
1,624,29,70,1
1,625,97,71,1
1,626,76,96,0
1,627,85,76,0
1,628,37,73,0
1,629,58,7,0
1,630,98,15,0
1,631,87,3,0
1,632,4,83,0
1,633,19,68,0
1,634,58,44,0
1,635,29,66,0
1,636,96,72,0
1,637,5,26,0
1,638,25,10,0
1,639,35,44,0
1,640,78,88,0
1,641,9,72,0
1,642,68,60,0
1,643,38,25,0
1,644,99,82,1
1,645,33,8,0
1,646,54,79,0
1,647,82,43,1
1,648,87,97,1
1,649,90,89,0
1,650,52,49,0
1,651,6,13,0
1,652,24,17,0
1,653,8,29,0
1,654,8,90,1
1,655,42,31,0
1,656,18,49,0
1,657,59,84,0
1,658,48,61,0
1,659,24,46,1
1,660,62,25,0
1,661,27,8,0
1,662,17,7,0
1,663,82,50,0
1,664,88,65,0
1,665,59,19,1
1,666,66,83,0
1,667,50,67,0
1,668,99,55,1
1,669,17,78,0
1,670,1,58,0
1,671,86,6,0
1,672,98,98,0
1,673,54,25,0
1,674,85,23,0
1,675,31,46,0
1,676,42,29,0
1,677,75,18,0
1,678,41,24,0
1,679,16,49,0
1,680,87,62,0
1,681,61,14,0
1,682,48,27,0
1,683,27,93,0
1,684,83,87,0
1,685,26,47,0
1,686,51,9,0
1,687,59,86,0
1,688,26,1,0
1,689,30,4,1
1,690,3,19,0
1,691,97,82,0
1,692,82,15,0
1,693,46,47,0
1,694,72,9,0
1,695,93,39,0
1,696,84,82,0
