step,id,x,y,wait
0,1362,98,57,0
0,1363,79,52,0
0,1364,56,22,0
0,1365,59,71,0
0,1366,0,35,0
0,1367,42,77,0
0,1368,50,7,0
0,1369,2,26,0
0,1370,9,93,1
0,1371,16,65,0
0,1372,10,24,0
0,1373,27,73,0
0,1374,55,20,1
0,1375,89,92,0
0,1376,53,40,0
0,1377,48,93,0
0,1378,51,15,0
0,1379,33,41,0
0,1380,40,17,0
0,1381,25,98,0
0,1382,44,44,0
0,1383,1,6,0
0,1384,92,98,0
0,1385,78,28,0
0,1386,67,37,0
0,1387,74,66,1
0,1388,5,95,0
0,1389,56,54,0
0,1390,36,7,0
0,1391,95,81,0
0,1392,56,14,0
0,1393,29,67,1
0,1394,19,47,0
0,1395,95,83,0
0,1396,68,69,0
0,1397,44,82,0
0,1398,49,50,0
0,1399,3,32,0
0,1400,65,7,0
0,1401,35,64,0
0,1402,32,38,0
0,1403,90,42,0
0,1404,8,54,0
0,1405,6,95,0
0,1406,59,76,0
0,1407,69,43,0
0,1408,43,21,0
0,1409,34,87,1
0,1410,16,12,0
0,1411,54,31,0
0,1412,16,81,0
0,1413,39,36,0
0,1414,42,93,0
0,1415,42,87,0
0,1416,86,79,0
0,1417,21,42,0
0,1418,68,66,0
0,1419,76,83,0
0,1420,21,86,0
0,1421,32,8,0
0,1422,30,51,0
0,1423,45,76,0
0,1424,27,71,1
0,1425,75,87,0
0,1426,33,47,0
0,1427,98,61,0
0,1428,50,12,1
0,1429,24,29,0
0,1430,18,24,0
0,1431,53,61,0
0,1432,64,68,0
0,1433,33,60,1
0,1434,90,98,0
0,1435,66,22,0
0,1436,57,17,0
0,1437,12,75,0
0,1438,66,67,0
0,1439,93,21,0
0,1440,71,33,0
0,1441,85,18,0
0,1442,53,46,0
0,1443,27,26,0
0,1444,84,82,0
0,1445,60,36,0
0,1446,68,79,0
0,1447,84,14,0
0,1448,80,98,0
0,1449,74,38,0
0,1450,47,55,0
0,1451,90,9,0
0,1452,17,52,1
0,1453,20,25,0
0,1454,74,5,0
0,1455,1,41,0
0,1456,78,93,0
0,1457,74,6,0
0,1458,13,65,0
0,1459,67,3,0
0,1460,80,97,0
0,1461,55,64,0
0,1462,40,99,0
0,1463,92,21,0
0,1464,42,63,0
0,1465,42,88,1
0,1466,5,78,0
0,1467,1,68,0
0,1468,29,63,0
0,1469,13,56,0
0,1470,31,49,0
0,1471,5,51,0
0,1472,87,85,0
0,1473,76,50,0
0,1474,48,31,1
0,1475,27,64,1
0,1476,56,48,0
0,1477,30,97,0
0,1478,35,57,0
0,1479,58,41,0
0,1480,16,34,0
0,1481,2,19,0
0,1482,68,74,0
0,1483,13,39,0
0,1484,57,63,0
0,1485,27,77,0
0,1486,89,18,0
0,1487,16,45,0
0,1488,38,45,0
0,1489,2,29,1
0,1490,74,52,0
0,1491,67,48,0
0,1492,24,3,0
0,1493,31,0,0
0,1494,78,85,1
0,1495,87,70,0
0,1496,55,30,1
0,1497,62,21,0
0,1498,15,92,0
0,1499,50,35,0
0,1500,70,45,0
0,1501,71,18,0
0,1502,2,24,0
0,1503,3,15,0
0,1504,47,92,0
0,1505,38,56,0
0,1506,8,85,0
0,1507,62,98,0
0,1508,6,46,0
0,1509,58,77,0
0,1510,1,48,0
0,1511,34,48,0
0,1512,58,63,0
0,1513,57,97,0
0,1514,64,8,0
0,1515,1,54,0
0,1516,22,2,0
0,1517,37,95,0
0,1518,69,18,0
0,1519,99,78,0
0,1520,85,96,0
0,1521,30,57,0
0,1522,14,22,0
0,1523,49,11,0
0,1524,50,27,0
0,1525,2,2,0
0,1526,18,97,0
0,1527,90,28,0
0,1528,90,31,0
0,1529,36,8,0
0,1530,44,2,0
0,1531,23,65,0
0,1532,97,90,0
0,1533,99,63,0
0,1534,48,25,0
0,1535,81,74,0
0,1536,70,47,1
0,1537,56,69,0
0,1538,19,67,0
0,1539,57,6,0
0,1540,3,83,0
0,1541,18,17,0
0,1542,42,5,0
0,1543,64,80,0
0,1544,90,35,0
0,1545,2,44,0
0,1546,51,50,0
0,1547,73,12,0
0,1548,95,13,0
0,1549,9,4,0
0,1550,6,82,0
0,1551,10,94,0
0,1552,63,6,0
0,1553,65,48,0
0,1554,3,36,1
0,1555,51,80,0
0,1556,49,76,0
0,1557,61,34,0
0,1558,17,38,0
0,1559,57,67,0
0,1560,42,75,0
0,1561,86,47,0
0,1562,64,58,0
0,1563,35,78,0
0,1564,66,20,0
0,1565,44,17,0
0,1566,43,75,0
0,1567,56,89,0
0,1568,88,87,0
0,1569,26,20,0
0,1570,15,82,0
0,1571,8,70,0
0,1572,28,55,0
0,1573,23,57,0
0,1574,17,93,0
0,1575,12,26,0
0,1576,37,43,0
0,1577,27,53,0
0,1578,47,1,0
0,1579,7,14,1
0,1580,81,67,0
0,1581,37,7,0
0,1582,82,42,0
0,1583,61,20,0
0,1584,82,70,0
0,1585,24,93,0
0,1586,84,68,0
0,1587,47,98,0
0,1588,86,50,0
0,1589,70,85,0
0,1590,60,65,0
0,1591,59,82,0
0,1592,6,85,0
0,1593,81,26,0
0,1594,75,82,0
0,1595,16,8,0
0,1596,39,41,0
0,1597,52,48,0
0,1598,61,66,1
0,1599,52,43,0
0,1600,79,41,0
0,1601,94,70,0
0,1602,20,15,0
0,1603,98,18,0
0,1604,19,41,0
0,1605,23,30,0
0,1606,13,87,0
0,1607,60,95,0
0,1608,2,83,0
0,1609,62,80,0
0,1610,55,33,0
0,1611,47,9,0
0,1612,10,49,0
0,1613,78,17,0
0,1614,94,34,0
0,1615,93,68,0
0,1616,7,12,0
0,1617,49,81,0
0,1618,54,19,0
0,1619,53,11,1
0,1620,81,82,0
0,1621,75,8,0
0,1622,13,30,0
0,1623,94,2,0
0,1624,62,12,0
0,1625,64,26,0
0,1626,96,45,0
0,1627,97,96,0
0,1628,75,57,0
0,1629,32,27,0
0,1630,0,83,0
0,1631,75,68,0
0,1632,46,23,0
0,1633,84,53,0
0,1634,11,33,1
0,1635,2,65,0
0,1636,59,40,0
0,1637,95,10,0
0,1638,37,50,0
0,1639,27,87,0
0,1640,82,89,0
0,1641,28,84,0
0,1642,24,5,0
0,1643,72,88,0
0,1644,69,77,0
0,1645,59,5,0
0,1646,5,72,1
0,1647,52,13,0
0,1648,57,44,0
0,1649,75,99,0
0,1650,1,86,0
0,1651,66,56,0
0,1652,19,57,0
0,1653,83,66,0
0,1654,19,79,0
0,1655,38,87,0
0,1656,57,45,0
0,1657,77,21,1
0,1658,40,51,0
0,1659,32,0,0
0,1660,48,1,0
0,1661,33,35,0
0,1662,67,88,0
0,1663,47,48,1
0,1664,12,62,0
0,1665,22,5,0
0,1666,72,87,1
0,1667,4,49,0
0,1668,30,89,0
0,1669,41,67,0
0,1670,58,9,0
0,1671,12,29,0
0,1672,74,3,0
0,1673,52,37,0
0,1674,29,46,0
0,1675,44,22,1
0,1676,80,45,1
0,1677,10,36,0
0,1678,0,15,0
0,1679,17,97,0
0,1680,68,7,0
0,1681,19,52,0
0,1682,30,60,0
0,1683,99,61,0
0,1684,24,62,0
0,1685,34,38,0
0,1686,55,57,0
0,1687,36,39,0
0,1688,32,84,0
0,1689,96,44,0
0,1690,9,86,0
0,1691,2,43,0
0,1692,27,95,0
0,1693,46,97,0
0,1694,0,18,0
0,1695,49,15,0
0,1696,41,44,0
0,1697,31,97,1
0,1698,91,81,0
0,1699,87,37,0
0,1700,10,84,0
0,1701,65,34,0
0,1702,83,33,0
0,1703,79,49,0
0,1704,52,18,0
0,1705,64,98,0
0,1706,34,45,0
0,1707,88,17,0
0,1708,49,70,0
0,1709,36,81,1
0,1710,42,52,0
0,1711,74,4,0
0,1712,77,54,0
0,1713,94,28,0
0,1714,50,74,0
0,1715,31,34,0
0,1716,19,38,0
0,1717,73,94,0
0,1718,59,30,0
0,1719,47,63,0
0,1720,21,29,0
0,1721,51,88,0
0,1722,74,57,0
0,1723,7,83,0
0,1724,57,57,0
0,1725,86,23,0
0,1726,97,13,0
0,1727,98,64,1
0,1728,75,30,0
0,1729,35,1,0
0,1730,35,99,0
0,1731,94,46,0
0,1732,89,34,0
0,1733,22,7,0
0,1734,36,18,0
0,1735,3,66,0
0,1736,78,23,1
0,1737,44,26,0
0,1738,79,42,1
0,1739,73,90,0
0,1740,8,8,0
0,1741,98,98,0
0,1742,73,67,0
0,1743,47,72,0
0,1744,34,57,0
0,1745,8,26,0
0,1746,24,75,0
0,1747,20,6,0
0,1748,93,10,1
0,1749,89,45,0
0,1750,99,68,0
0,1751,68,12,0
0,1752,75,66,0
0,1753,91,93,0
0,1754,7,3,0
0,1755,3,90,0
0,1756,89,5,0
0,1757,53,95,0
0,1758,34,44,0
0,1759,55,84,0
0,1760,3,79,0
0,1761,38,26,0
0,1762,1,42,0
0,1763,96,38,0
0,1764,8,74,0
0,1765,85,6,0
0,1766,19,71,0
0,1767,64,64,0
0,1768,99,94,1
0,1769,37,75,1
0,1770,69,72,0
0,1771,14,51,0
0,1772,62,45,0
0,1773,66,18,0
0,1774,49,90,0
0,1775,48,56,0
0,1776,20,8,0
0,1777,98,50,0
0,1778,91,8,0
0,1779,48,13,0
0,1780,10,77,0
0,1781,38,62,0
0,1782,54,88,0
0,1783,99,89,0
0,1784,63,35,0
0,1785,82,46,0
0,1786,38,73,0
0,1787,83,30,0
0,1788,70,81,0
0,1789,34,79,0
0,1790,83,5,0
0,1791,74,95,0
0,1792,78,32,0
0,1793,34,97,0
0,1794,79,81,0
0,1795,58,29,0
0,1796,74,89,0
0,1797,42,66,0
0,1798,89,66,0
0,1799,5,88,0
0,1800,21,48,0
0,1801,64,57,0
0,1802,50,51,0
0,1803,50,25,0
0,1804,42,42,0
0,1805,39,39,0
0,1806,52,85,0
0,1807,33,29,0
0,1808,10,0,1
0,1809,98,56,0
0,1810,54,27,0
0,1811,2,93,0
0,1812,37,70,0
0,1813,16,79,1
0,1814,28,16,0
0,1815,74,81,0
0,1816,14,70,1
0,1817,88,57,0
0,1818,26,85,0
0,1819,17,77,0
0,1820,45,28,0
0,1821,7,58,0
0,1822,92,44,0
0,1823,76,85,0
0,1824,13,24,0
0,1825,52,90,0
0,1826,79,9,0
0,1827,76,77,0
0,1828,90,76,0
0,1829,80,63,0
0,1830,48,76,0
0,1831,19,15,0
0,1832,75,65,0
0,1833,87,48,0
0,1834,79,18,0
0,1835,67,29,0
0,1836,4,54,0
0,1837,59,49,0
0,1838,6,87,1
0,1839,21,70,0
0,1840,31,25,1
0,1841,96,78,0
0,1842,12,59,0
0,1843,37,84,0
0,1844,8,36,0
0,1845,1,55,0
0,1846,88,67,1
0,1847,75,7,0
0,1848,92,9,0
0,1849,63,61,0
0,1850,39,82,0
0,1851,90,19,0
0,1852,21,15,0
0,1853,32,32,0
0,1854,91,73,0
0,1855,21,39,0
0,1856,66,30,0
0,1857,24,70,0
0,1858,30,31,0
0,1859,46,7,0
0,1860,12,37,0
0,1861,18,86,0
0,1862,48,74,0
0,1863,38,36,0
0,1864,15,52,0
0,1865,37,34,0
0,1866,4,97,0
0,1867,25,74,0
0,1868,86,94,0
0,1869,59,53,0
0,1870,79,15,0
0,1871,65,19,1
0,1872,20,29,0
0,1873,93,5,0
0,1874,82,9,0
0,1875,13,69,1
0,1876,88,25,0
0,1877,72,35,0
0,1878,34,59,0
0,1879,81,2,0
0,1880,42,24,0
0,1881,98,29,0
0,1882,13,86,0
0,1883,10,8,0
0,1884,35,70,0
0,1885,21,12,0
0,1886,47,42,0
0,1887,3,38,0
0,1888,8,27,0
0,1889,97,68,0
0,1890,17,85,1
0,1891,90,70,0
0,1892,8,75,0
0,1893,6,25,0
0,1894,76,0,1
0,1895,17,6,0
0,1896,3,52,0
0,1897,32,62,0
0,1898,6,3,0
0,1899,17,79,0
0,1900,98,71,0
0,1901,81,33,0
0,1902,24,56,0
0,1903,54,7,0
0,1904,61,2,1
0,1905,5,30,0
0,1906,2,7,0
0,1907,8,43,0
0,1908,95,32,0
0,1909,15,34,0
0,1910,25,17,0
0,1911,10,38,1
0,1912,54,68,0
0,1913,55,71,0
0,1914,83,18,0
0,1915,63,11,0
0,1916,65,3,0
0,1917,83,36,0
0,1918,68,46,0
0,1919,95,36,0
0,1920,29,37,0
0,1921,44,40,0
0,1922,66,74,0
0,1923,7,49,0
0,1924,97,16,0
0,1925,45,50,1
0,1926,60,91,0
0,1927,95,94,0
0,1928,92,29,0
0,1929,5,40,0
0,1930,10,4,0
0,1931,6,13,0
0,1932,97,36,0
0,1933,37,10,0
0,1934,68,16,0
0,1935,44,14,0
0,1936,78,63,1
0,1937,49,92,0
0,1938,48,9,0
0,1939,84,3,1
0,1940,35,96,0
0,1941,2,76,0
0,1942,7,94,1
0,1943,78,99,0
0,1944,77,82,0
0,1945,15,59,0
0,1946,0,64,0
0,1947,11,34,0
0,1948,55,58,1
0,1949,36,44,0
0,1950,17,28,0
0,1951,44,35,0
0,1952,22,17,1
0,1953,13,16,0
0,1954,96,77,0
0,1955,4,24,0
0,1956,42,55,0
0,1957,25,7,0
0,1958,53,23,1
0,1959,35,14,0
0,1960,73,91,0
0,1961,1,30,0
0,1962,67,52,1
0,1963,94,32,0
0,1964,64,24,0
0,1965,36,66,0
0,1966,50,59,0
0,1967,45,51,0
0,1968,61,74,0
0,1969,33,82,0
0,1970,43,64,0
0,1971,54,91,0
0,1972,49,80,0
0,1973,72,95,0
0,1974,40,11,0
0,1975,35,68,0
0,1976,80,19,0
0,1977,78,40,0
0,1978,54,94,0
0,1979,8,65,0
0,1980,35,80,0
0,1981,2,94,0
0,1982,44,3,1
0,1983,88,69,0
0,1984,78,96,0
0,1985,71,31,0
0,1986,32,4,0
0,1987,50,68,0
0,1988,85,48,0
0,1989,65,33,1
0,1990,71,12,0
0,1991,6,56,0
0,1992,10,78,0
0,1993,65,10,0
0,1994,20,96,1
0,1995,26,78,0
0,1996,91,76,1
0,1997,92,78,0
0,1998,77,90,0
0,1999,43,26,0
0,2000,53,15,0
1,1,72,90,0
1,2,66,59,0
1,3,29,42,0
1,4,91,53,0
1,5,44,28,1
1,6,17,96,1
1,7,61,28,0
1,8,53,33,0
1,9,52,81,0
1,10,88,21,0
1,11,42,76,0
1,12,51,13,0
1,13,10,40,0
1,14,79,11,0
1,15,41,94,0
1,16,69,81,0
1,17,96,16,0
1,18,17,41,1
1,19,0,47,0
1,20,95,11,1
1,21,97,74,0
1,22,14,20,0
1,23,24,10,0
1,24,78,75,0
1,25,76,86,0
1,26,25,52,0
1,27,11,87,1
1,28,83,32,0
1,29,99,55,1
1,30,41,52,0
1,31,35,77,1
1,32,39,24,0
1,33,83,88,0
1,34,59,6,0
1,35,86,52,0
1,36,37,90,1
1,37,93,32,0
1,38,77,92,0
1,39,33,2,0
1,40,96,43,0
1,41,32,90,0
1,42,29,25,0
1,43,7,47,0
1,44,62,99,0
1,45,70,13,0
1,46,77,7,0
1,47,58,87,0
1,48,4,80,0
1,49,50,99,0
1,50,15,6,0
1,51,51,34,0
1,52,17,62,0
1,53,89,50,1
1,54,32,76,0
1,55,1,46,1
1,56,32,23,0
1,57,85,27,0
1,58,7,19,0
1,59,95,0,0
1,60,29,80,1
1,61,22,61,0
1,62,50,63,0
1,63,0,12,1
1,64,6,54,0
1,65,35,25,0
1,66,25,37,0
1,67,93,80,0
1,68,91,0,0
1,69,99,3,1
1,70,55,87,0
1,71,98,54,0
1,72,79,40,0
1,73,59,11,0
1,74,9,46,0
1,75,21,55,0
1,76,88,78,0
1,77,75,62,0
1,78,9,81,0
1,79,87,0,0
1,80,86,55,0
1,81,40,38,0
1,82,73,64,0
1,83,1,8,0
1,84,46,18,0
1,85,5,83,0
1,86,9,99,0
1,87,61,38,0
1,88,53,41,0
1,89,45,1,0
1,90,7,55,0
1,91,41,60,0
1,92,26,76,0
1,93,23,12,1
1,94,91,91,0
1,95,1,62,0
1,96,43,1,0
1,97,71,16,0
1,98,11,79,0
1,99,13,9,0
1,100,88,35,0
1,101,5,14,0
1,102,24,82,0
1,103,84,11,0
1,104,29,78,0
1,105,28,10,0
1,106,38,24,0
1,107,52,94,0
1,108,6,60,0
1,109,3,30,1
1,110,97,70,0
1,111,75,94,0
1,112,10,91,0
1,113,59,51,0
1,114,73,93,0
1,115,16,1,0
1,116,59,32,0
1,117,53,54,0
1,118,79,95,0
1,119,41,0,0
1,120,8,16,0
1,121,30,83,0
1,122,24,96,0
1,123,27,46,0
1,124,97,27,0
1,125,43,25,0
1,126,91,77,0
1,127,3,22,0
1,128,4,32,0
1,129,93,86,0
1,130,32,6,0
1,131,29,7,0
1,132,10,34,1
1,133,55,31,0
1,134,41,8,0
1,135,4,43,0
1,136,40,2,0
1,137,56,82,0
1,138,50,2,0
1,139,49,58,0
1,140,53,21,0
1,141,18,21,0
1,142,13,79,0
1,143,50,18,0
1,144,29,1,0
1,145,34,65,0
1,146,43,79,0
1,147,57,91,0
1,148,11,82,0
1,149,98,84,0
1,150,40,75,1
1,151,69,15,0
1,152,73,30,1
1,153,36,49,0
1,154,43,28,0
1,155,92,79,0
1,156,51,66,0
1,157,4,39,0
1,158,36,74,0
1,159,97,89,0
1,160,81,91,0
1,161,18,6,0
1,162,73,8,0
1,163,85,51,0
1,164,61,72,0
1,165,0,46,0
1,166,19,96,0
1,167,77,24,0
1,168,3,75,0
1,169,67,65,0
1,170,4,46,0
1,171,19,83,0
1,172,86,97,0
1,173,86,80,0
1,174,96,72,0
1,175,78,50,0
1,176,24,28,0
1,177,13,59,1
1,178,38,98,0
1,179,59,50,0
1,180,16,99,0
1,181,30,98,0
1,182,93,1,0
1,183,40,7,0
1,184,32,95,0
1,185,64,86,0
1,186,46,36,0
1,187,23,8,0
1,188,88,62,0
1,189,9,1,0
1,190,96,25,0
1,191,18,67,0
1,192,28,59,0
1,193,83,31,0
1,194,39,26,0
1,195,70,71,0
1,196,6,99,0
1,197,77,51,0
1,198,54,12,0
1,199,27,86,0
1,200,70,48,1
1,201,46,60,0
1,202,40,92,0
1,203,35,59,1
1,204,95,66,1
1,205,17,26,1
1,206,49,98,0
1,207,16,70,0
1,208,20,59,0
1,209,97,22,0
1,210,88,61,0
1,211,2,68,0
1,212,93,78,1
1,213,53,42,0
1,214,28,93,0
1,215,21,38,0
1,216,90,49,0
1,217,73,55,0
1,218,25,84,0
1,219,48,84,1
1,220,20,17,0
1,221,58,11,0
1,222,33,81,0
1,223,80,85,0
1,224,40,28,0
1,225,45,93,0
1,226,46,45,0
1,227,94,96,0
1,228,18,75,0
1,229,94,59,0
1,230,90,56,0
1,231,76,88,1
1,232,31,74,0
1,233,5,56,0
1,234,66,48,0
1,235,38,23,0
1,236,4,79,0
1,237,88,47,0
1,238,15,58,0
1,239,57,66,1
1,240,7,38,0
1,241,83,62,0
1,242,57,30,0
1,243,51,74,0
1,244,53,93,0
1,245,41,61,0
1,246,77,62,1
1,247,20,52,0
1,248,95,23,0
1,249,23,2,1
1,250,51,39,0
1,251,62,2,0
1,252,26,22,1
1,253,85,90,0
1,254,4,19,0
1,255,70,36,0
1,256,90,90,0
1,257,51,14,0
1,258,41,30,0
1,259,84,13,0
1,260,83,63,0
1,261,54,65,0
1,262,37,67,0
1,263,12,77,0
1,264,68,29,0
1,265,2,0,0
1,266,50,96,0
1,267,4,57,0
1,268,42,10,0
1,269,13,11,0
1,270,60,74,0
1,271,83,58,0
1,272,87,75,0
1,273,11,45,0
1,274,25,4,0
1,275,64,13,0
1,276,81,44,0
1,277,62,37,0
1,278,45,97,0
1,279,99,35,0
1,280,96,93,0
1,281,47,99,0
1,282,67,82,0
1,283,71,54,0
1,284,13,74,0
1,285,40,10,0
1,286,99,58,0
1,287,72,26,0
1,288,2,30,1
1,289,42,60,1
1,290,95,25,0
1,291,80,62,0
1,292,5,80,0
1,293,12,60,0
1,294,1,66,0
1,295,45,42,0
1,296,71,73,0
1,297,1,12,0
1,298,60,21,0
1,299,68,27,0
1,300,77,34,1
1,301,23,64,0
1,302,69,68,0
1,303,58,26,0
1,304,68,54,1
1,305,68,96,0
1,306,54,67,0
1,307,1,27,0
1,308,8,86,0
1,309,85,87,0
1,310,84,89,0
1,311,50,44,0
1,312,77,63,0
1,313,58,93,0
1,314,31,86,0
1,315,21,25,0
1,316,75,22,0
1,317,93,91,0
1,318,2,51,0
1,319,34,6,0
1,320,13,19,0
1,321,91,42,0
1,322,88,2,0
1,323,90,64,0
1,324,26,57,0
1,325,25,65,0
1,326,39,70,0
1,327,87,67,0
1,328,95,41,0
1,329,17,24,0
1,330,57,99,0
1,331,15,41,0
1,332,7,51,0
1,333,26,64,1
1,334,16,42,0
1,335,66,90,0
1,336,81,70,0
1,337,65,70,0
1,338,8,48,0
1,339,18,88,0
1,340,73,29,0
1,341,64,73,0
1,342,23,44,0
1,343,55,95,0
1,344,31,2,0
1,345,32,60,0
1,346,30,0,0
1,347,88,55,0
1,348,20,78,0
1,349,43,91,0
1,350,34,94,0
1,351,36,42,0
1,352,59,35,0
1,353,27,30,0
1,354,31,68,0
1,355,48,43,0
1,356,61,15,0
1,357,82,67,0
1,358,39,6,0
1,359,43,78,0
1,360,88,34,1
1,361,37,56,1
1,362,43,69,0
1,363,2,85,0
1,364,18,41,0
1,365,6,0,1
1,366,18,20,0
1,367,84,70,0
1,368,46,22,0
1,369,26,87,0
1,370,14,38,0
1,371,84,81,0
1,372,39,25,0
1,373,9,84,0
1,374,46,47,0
1,375,58,84,0
1,376,54,46,0
1,377,6,31,0
1,378,99,41,0
1,379,90,68,0
1,380,89,94,0
1,381,50,11,0
1,382,88,14,0
1,383,4,99,0
1,384,54,51,0
1,385,9,22,0
1,386,92,14,0
1,387,40,67,0
1,388,57,70,0
1,389,31,93,0
1,390,89,41,0
1,391,83,57,0
1,392,54,64,0
1,393,34,22,0
1,394,23,52,0
1,395,65,15,1
1,396,24,79,0
1,397,95,53,0
1,398,49,19,0
1,399,24,74,0
1,400,68,15,0
1,401,95,30,0
1,402,58,66,0
1,403,53,89,1
1,404,9,25,0
1,405,49,87,0
1,406,2,60,0
1,407,60,56,0
1,408,13,23,1
1,409,27,78,0
1,410,85,99,0
1,411,76,45,0
1,412,43,30,0
1,413,99,50,0
1,414,19,33,0
1,415,68,82,1
1,416,45,88,0
1,417,25,0,0
1,418,69,53,0
1,419,92,24,0
1,420,86,56,0
1,421,90,65,0
1,422,51,44,0
1,423,3,88,0
1,424,0,4,0
1,425,4,60,0
1,426,1,24,0
1,427,65,80,0
1,428,31,19,0
1,429,5,92,0
1,430,36,89,0
1,431,9,30,0
1,432,73,73,0
1,433,60,16,0
1,434,85,7,1
1,435,7,72,0
1,436,22,25,1
1,437,96,55,0
1,438,65,42,0
1,439,85,57,0
1,440,42,3,0
1,441,94,75,0
1,442,57,84,0
1,443,5,1,0
1,444,47,96,0
1,445,42,34,0
1,446,91,62,0
1,447,36,26,0
1,448,43,92,0
1,449,63,34,0
1,450,60,66,0
1,451,60,68,0
1,452,36,10,0
1,453,18,73,0
1,454,54,61,0
1,455,57,28,0
1,456,60,72,0
1,457,80,25,0
1,458,82,60,1
1,459,31,38,1
1,460,31,77,0
1,461,11,75,0
1,462,27,23,0
1,463,9,58,0
1,464,76,15,0
1,465,67,54,0
1,466,73,98,0
1,467,4,1,0
1,468,26,9,0
1,469,90,57,1
1,470,47,85,0
1,471,97,95,0
1,472,1,57,1
1,473,2,33,0
1,474,76,13,0
1,475,71,97,0
1,476,82,43,0
1,477,31,28,0
1,478,98,21,0
1,479,19,23,0
1,480,67,5,0
1,481,64,14,0
1,482,93,34,0
1,483,82,37,0
1,484,56,8,0
1,485,77,40,0
1,486,80,51,0
1,487,3,58,0
1,488,44,4,1
1,489,51,4,0
1,490,94,18,1
1,491,50,54,0
1,492,15,27,0
1,493,86,41,0
1,494,58,24,0
1,495,92,47,0
1,496,81,31,0
1,497,76,52,1
1,498,33,48,0
1,499,67,25,0
1,500,72,59,0
1,501,0,10,0
1,502,80,1,0
1,503,83,39,0
1,504,49,42,0
1,505,17,51,0
1,506,17,70,0
1,507,7,13,1
1,508,77,85,0
1,509,31,81,0
1,510,89,8,0
1,511,9,92,0
1,512,44,47,0
1,513,49,13,0
1,514,83,48,0
1,515,7,0,0
1,516,32,24,0
1,517,46,82,0
1,518,61,17,1
1,519,75,73,0
1,520,34,58,0
1,521,70,54,0
1,522,44,23,0
1,523,11,53,0
1,524,40,41,0
1,525,30,27,0
1,526,11,15,0
1,527,1,98,0
1,528,2,17,0
1,529,27,90,1
1,530,44,89,0
1,531,74,14,0
1,532,40,12,1
1,533,13,25,0
1,534,18,43,0
1,535,80,99,0
1,536,17,58,0
1,537,89,59,0
1,538,33,57,0
1,539,87,11,0
1,540,21,97,1
1,541,62,29,0
1,542,1,32,0
1,543,14,9,0
1,544,4,84,0
1,545,16,89,0
1,546,81,5,1
1,547,21,54,0
1,548,19,14,0
1,549,2,72,0
1,550,14,71,0
1,551,26,55,0
1,552,21,73,0
1,553,15,2,0
1,554,16,38,0
1,555,29,53,0
1,556,11,27,0
1,557,56,50,0
1,558,12,5,0
1,559,76,18,0
1,560,17,44,0
1,561,59,7,0
1,562,54,45,0
1,563,44,77,0
1,564,17,7,0
1,565,63,8,0
1,566,23,1,0
1,567,79,37,0
1,568,5,48,0
1,569,75,60,0
1,570,92,99,1
1,571,29,0,0
1,572,41,96,0
1,573,37,13,0
1,574,69,46,0
1,575,9,6,0
1,576,43,37,0
1,577,79,43,0
1,578,93,25,0
1,579,62,90,0
1,580,56,42,0
1,581,67,35,0
1,582,76,34,0
1,583,29,20,0
1,584,3,70,0
1,585,89,73,0
1,586,85,93,0
1,587,76,94,0
1,588,10,58,0
1,589,99,26,1
1,590,14,96,0
1,591,11,70,0
1,592,97,87,1
1,593,54,35,0
1,594,34,27,0
1,595,27,31,0
1,596,73,51,0
1,597,38,2,0
1,598,39,13,0
1,599,9,97,0
1,600,0,27,0
1,601,5,82,0
1,602,44,93,1
1,603,74,97,0
1,604,33,20,0
1,605,3,63,0
1,606,33,24,0
1,607,84,59,0
1,608,44,19,1
1,609,13,26,2
1,610,83,72,0
1,611,81,42,0
1,612,87,21,0
1,613,54,75,0
1,614,48,20,0
1,615,18,50,0
1,616,50,64,0
1,617,97,52,0
1,618,0,14,0
1,619,83,15,0
1,620,82,59,0
1,621,99,47,0
1,622,48,48,0
1,623,63,28,0
1,624,12,97,0
1,625,92,58,0
1,626,67,87,0
1,627,51,56,0
1,628,17,22,0
1,629,34,9,0
1,630,49,93,0
1,631,35,32,0
1,632,36,14,0
1,633,62,53,0
1,634,10,87,0
1,635,69,27,0
1,636,28,90,0
1,637,6,48,0
1,638,58,69,0
1,639,59,73,0
1,640,81,18,0
1,641,48,45,0
1,642,26,28,0
1,643,97,28,0
1,644,62,23,0
1,645,31,89,0
1,646,71,24,0
1,647,35,4,0
1,648,19,78,0
1,649,9,59,1
1,650,2,55,0
1,651,22,56,0
1,652,95,44,0
1,653,46,31,0
1,654,21,36,0
1,655,8,4,0
1,656,48,22,0
1,657,75,97,1
1,658,6,71,0
1,659,94,88,0
1,660,70,50,0
1,661,4,34,0
1,662,54,63,0
1,663,9,53,1
1,664,59,96,0
1,665,95,20,0
1,666,72,2,0
1,667,99,38,0
1,668,41,12,0
1,669,32,98,0
1,670,82,83,0
1,671,0,25,0
1,672,85,44,0
1,673,61,70,0
1,674,83,16,1
1,675,11,63,0
1,676,52,72,0
1,677,94,55,0
1,678,88,43,0
1,679,81,34,1
1,680,6,41,0
1,681,90,58,0
1,682,92,27,0
1,683,60,8,0
1,684,36,56,1
1,685,98,25,0
1,686,33,39,0
1,687,13,90,0
1,688,40,63,0
1,689,37,25,0
1,690,28,74,0
1,691,22,83,0
1,692,21,61,0
1,693,80,29,0
1,694,29,79,1
1,695,7,56,1
1,696,35,23,0
